time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-24T03:57:48.540Z,17.925,-66.8488,11,3.5,ml,17,212,0.2004,0.08,pr,pr2020359007,2021-03-06T23:18:09.040Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.5,0.37,0,0,reviewed,pr,pr
2020-12-24T03:04:19.640Z,18.7153,-64.68,30,3.71,md,17,338,1.3018,0.38,pr,pr2020359005,2021-03-06T23:18:08.040Z,"44 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.96,25.48,0.11,14,reviewed,pr,pr
2020-12-23T22:37:59.550Z,19.414,-65.9658,13,3.43,md,12,310,1.0934,0.22,pr,pr2020358022,2021-03-06T23:18:04.040Z,"105 km N of San Juan, Puerto Rico",earthquake,7.6,10.47,0.16,9,reviewed,pr,pr
2020-12-23T19:45:29.930Z,17.9363,-66.8063,9,3.21,md,19,205,0.2266,0.07,pr,pr2020358019,2021-03-06T23:18:02.040Z,"6 km SSE of Indios, Puerto Rico",earthquake,0.41,0.49,0.11,12,reviewed,pr,pr
2020-12-23T17:32:45.300Z,17.9201,-66.9253,9,3.61,md,22,218,0.0718,0.15,pr,pr2020358016,2021-03-06T23:18:00.040Z,"5 km SSW of Guánica, Puerto Rico",earthquake,0.53,0.54,0.32,18,reviewed,pr,pr
2020-12-22T17:53:50.090Z,18.7681,-64.5935,32,3.55,md,15,338,1.4027,0.25,pr,pr2020357006,2021-02-27T23:23:47.040Z,"52 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.35,16.1,0.06,11,reviewed,pr,pr
2020-12-21T17:43:25.670Z,17.9541,-66.7513,17,3.23,md,10,202,0.17,0.16,pr,pr2020356008,2020-12-21T18:32:58.212Z,"5 km SW of Tallaboa, Puerto Rico",earthquake,0.8,0.48,0.2,9,reviewed,pr,pr
2020-12-21T11:52:13.830Z,17.6275,-64.162,40,3.4,md,8,350,1.7635,0.48,pr,pr2020356005,2021-02-27T23:26:52.040Z,"63 km E of Saint Croix, U.S. Virgin Islands",earthquake,11.85,28.99,0.07,3,reviewed,pr,pr
2020-12-21T06:26:05.460Z,17.9471,-66.938,11,3.45,ml,18,200,0.1085,0.1,pr,pr2020356003,2021-02-27T23:26:45.040Z,"4 km SW of Guánica, Puerto Rico",earthquake,0.39,0.45,0.28,18,reviewed,pr,pr
2020-12-20T18:25:28.090Z,18.9846,-68.0596,7,3.36,md,14,249,0.5702,0.38,pr,pr2020355008,2021-02-27T23:26:35.040Z,"57 km NE of Punta Cana, Dominican Republic",earthquake,3.74,2.87,0.17,10,reviewed,pr,pr
2020-12-19T20:00:19.090Z,18.334,-66.1773,62,3.27,md,18,202,0.3519,0.18,pr,pr2020354028,2021-02-27T23:26:17.040Z,"5 km SE of Pájaros, Puerto Rico",earthquake,0.87,0.68,0.16,13,reviewed,pr,pr
2020-12-19T16:34:46.230Z,19.6376,-67.0578,10,3.29,md,15,273,1.1713,0.24,pr,pr2020354025,2020-12-19T17:24:41.730Z,"125 km N of Isabela, Puerto Rico",earthquake,1.02,31.61,0.14,12,reviewed,pr,pr
2020-12-18T22:48:08.440Z,18.2181,-64.8441,142,3.67,md,12,342,1.0075,0.21,pr,pr2020353012,2021-02-27T23:26:00.040Z,"13 km SSW of Cruz Bay, U.S. Virgin Islands",earthquake,4.28,1.68,0.06,5,reviewed,pr,pr
2020-12-18T00:40:41.600Z,17.9231,-67.0335,7,3.35,md,17,239,0.0476,0.27,pr,pr2020353000,2021-02-27T23:25:19.040Z,"5 km SSE of La Parguera, Puerto Rico",earthquake,1.07,0.49,0.2,12,reviewed,pr,pr
2020-12-17T17:43:29.020Z,18.1918,-68.026,2,3.33,md,8,168,0.5798,0.34,pr,pr2020352009,2020-12-17T17:56:55.880Z,"58 km SE of Punta Cana, Dominican Republic",earthquake,2.009,1.51,0.22,6,reviewed,pr,pr
2020-12-17T03:56:16.170Z,19.1766,-66.533,33,3.2,md,19,257,0.8589,0.28,pr,pr2020352000,2021-02-27T23:25:06.040Z,"79 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.57,11.01,0.15,16,reviewed,pr,pr
2020-12-16T10:05:30.370Z,18.2675,-65.0073,132,3.77,md,12,341,0.8508,0.33,pr,pr2020351006,2021-02-27T23:24:54.040Z,"11 km SW of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.58,1.93,0.12,8,reviewed,pr,pr
2020-12-16T09:50:36.280Z,17.9666,-65.4926,19,3.44,md,18,332,0.3971,0.96,pr,pr2020351007,2021-02-27T23:24:54.040Z,"14 km S of Esperanza, Puerto Rico",earthquake,8.53,5.3,0.13,12,reviewed,pr,pr
2020-12-16T00:42:50.230Z,19.441,-67.7431,10,3.8,md,21,221,1.089,0.54,pr,pr2020351002,2021-02-27T23:24:48.040Z,"117 km NE of Punta Cana, Dominican Republic",earthquake,2.1,31.61,0.11,18,reviewed,pr,pr
2020-12-16T00:13:29.910Z,17.9393,-66.9046,12,3.27,md,20,203,0.1428,0.13,pr,pr2020351000,2021-02-27T23:24:48.040Z,"3 km S of Guánica, Puerto Rico",earthquake,0.6,0.43,0.11,17,reviewed,pr,pr
2020-12-15T20:11:18.587Z,15.189,-84.36,11.65,4.2,mb,,25,1.481,0.93,us,us7000crbr,2021-02-20T16:12:21.040Z,"26 km SSE of Wawina, Honduras",earthquake,4.2,4.5,0.132,17,reviewed,us,us
2020-12-15T20:11:17.730Z,18.5221,-68.7996,111,3.72,md,10,159,0.4183,0.19,pr,pr2020350024,2021-02-20T16:12:22.040Z,"14 km SW of Salvaleón de Higüey, Dominican Republic",earthquake,0.66,0.78,0.17,7,reviewed,pr,pr
2020-12-15T14:59:07.850Z,19.2068,-67.2623,25,3.43,md,11,294,0.7546,0.42,pr,pr2020350017,2020-12-15T15:54:52.753Z,"80 km NNW of San Antonio, Puerto Rico",earthquake,1.96,26.71,0.1,7,reviewed,pr,pr
2020-12-15T05:46:24.490Z,19.1538,-66.433,25,3.28,md,15,278,0.8686,0.19,pr,pr2020350007,2021-02-20T16:12:10.040Z,"76 km N of Brenas, Puerto Rico",earthquake,1.19,14.42,0.1,11,reviewed,pr,pr
2020-12-15T00:39:04.230Z,17.997,-66.4925,7,3.28,md,18,170,0.1165,0.09,pr,pr2020350001,2021-02-20T16:12:07.040Z,"0 km NE of Potala Pastillo, Puerto Rico",earthquake,0.48,0.3,0.17,17,reviewed,pr,pr
2020-12-15T00:19:10.340Z,19.1725,-67.3991,36,3.34,md,4,320,1.0479,0.47,pr,pr2020350002,2020-12-15T02:02:13.205Z,"81 km NNW of San Antonio, Puerto Rico",earthquake,5.16,28.26,0.01,2,reviewed,pr,pr
2020-12-14T09:53:10.850Z,17.9435,-66.916,13,3.29,md,17,201,0.1308,0.14,pr,pr2020349009,2021-02-20T16:11:51.040Z,"3 km SSW of Guánica, Puerto Rico",earthquake,0.62,0.38,0.15,9,reviewed,pr,pr
2020-12-14T03:19:10.730Z,18.4926,-68.9798,174,3.93,md,22,253,0.5988,0.04,pr,pr2020349004,2021-02-20T16:11:48.040Z,Mona Passage,earthquake,6.06,1.76,0.16,10,reviewed,pr,pr
2020-12-14T00:44:17.620Z,18.5241,-68.8901,128,3.86,md,20,105,0.5088,0.07,pr,pr2020349001,2021-02-20T16:11:47.040Z,"11 km SE of Guaymate, Dominican Republic",earthquake,1.1,1.08,0.12,20,reviewed,pr,pr
2020-12-13T22:47:23.560Z,18.0898,-64.3331,10,3.48,md,11,172,1.1872,0.48,pr,pr2020348016,2021-02-20T16:11:46.040Z,"55 km ESE of Cruz Bay, U.S. Virgin Islands",earthquake,5.45,2.97,0.1,10,reviewed,pr,pr
2020-12-13T17:17:32.550Z,19.0775,-66.5953,52,3.37,md,8,297,0.7479,0.49,pr,pr2020348017,2020-12-14T17:41:01.965Z,"68 km N of Arecibo, Puerto Rico",earthquake,4.55,10.61,0.05,6,reviewed,pr,pr
2020-12-13T13:35:39.330Z,18.4033,-68.006,101,3.33,md,13,142,0.5272,0.46,pr,pr2020348008,2020-12-13T14:05:56.795Z,"46 km ESE of Punta Cana, Dominican Republic",earthquake,2.64,2.029,0.12,6,reviewed,pr,pr
2020-12-13T11:32:32.230Z,19.241,-68.1665,92,3.72,md,18,202,0.7582,0.58,pr,pr2020348005,2021-02-20T16:11:40.040Z,"77 km NNE of Punta Cana, Dominican Republic",earthquake,3.13,5.27,0.13,9,reviewed,pr,pr
2020-12-13T06:07:49.693Z,19.5315,-70.3692,19.68,4.2,mb,,125,0.353,0.96,us,us7000cqq8,2021-02-20T16:11:37.040Z,"6 km SSW of Veragua Arriba, Dominican Republic",earthquake,3.6,4.5,0.064,67,reviewed,us,us
2020-12-12T15:01:56.680Z,18.0186,-66.7791,13,3.58,md,19,137,0.1745,0.1,pr,pr2020347006,2021-02-20T16:11:32.040Z,"1 km W of Magas Arriba, Puerto Rico",earthquake,0.46,0.22,0.12,16,reviewed,pr,pr
2020-12-12T07:59:14.270Z,19.1908,-66.5556,24,3.34,md,14,279,0.8671,0.18,pr,pr2020347003,2021-02-20T16:11:28.040Z,"80 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.84,14.32,0.06,9,reviewed,pr,pr
2020-12-11T20:50:28.440Z,19.1461,-66.6221,19,3.21,md,10,288,0.8103,0.32,pr,pr2020346018,2020-12-11T21:40:23.927Z,"75 km N of Arecibo, Puerto Rico",earthquake,5.67,11.25,0.11,7,reviewed,pr,pr
2020-12-11T02:25:51.290Z,19.1381,-67.1696,25,3.22,md,15,287,0.8147,0.16,pr,pr2020346005,2020-12-11T03:55:27.261Z,"71 km N of San Antonio, Puerto Rico",earthquake,0.82,11.44,0.18,11,reviewed,pr,pr
2020-12-10T14:36:18.190Z,17.9516,-66.9786,9,3.55,ml,20,211,0.068,0.07,pr,pr2020345011,2021-02-20T16:11:08.040Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.41,0.63,0.24,15,reviewed,pr,pr
2020-12-10T03:15:40.690Z,19.1786,-67.2381,5,3.34,md,17,248,0.7223,0.41,pr,pr2020345003,2020-12-10T03:52:26.906Z,"77 km N of San Antonio, Puerto Rico",earthquake,2.53,2.44,0.08,8,reviewed,pr,pr
2020-12-09T03:01:22.590Z,19.1415,-67.7608,13,3.24,md,11,254,0.8077,0.49,pr,pr2020344001,2020-12-09T03:34:32.903Z,"91 km NE of Punta Cana, Dominican Republic",earthquake,4.49,5.91,0.14,9,reviewed,pr,pr
2020-12-09T01:16:30.570Z,19.2558,-67.7145,28,3.39,md,20,245,0.9026,0.51,pr,pr2020344000,2021-02-20T16:10:49.040Z,"104 km NE of Punta Cana, Dominican Republic",earthquake,2.96,32.68,0.17,13,reviewed,pr,pr
2020-12-08T23:45:54.310Z,19.065,-67.7216,3,3.64,md,18,233,0.7224,0.44,pr,pr2020343023,2021-02-12T22:40:46.040Z,"89 km NE of Punta Cana, Dominican Republic",earthquake,2.91,2.11,0.09,13,reviewed,pr,pr
2020-12-08T07:44:09.830Z,18.9488,-65.151,32,3.55,md,12,331,1.0666,0.28,pr,pr2020343010,2021-02-12T22:40:23.040Z,"71 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.97,17.9,0.15,10,reviewed,pr,pr
2020-12-07T15:17:30.160Z,18.9206,-65.1848,43,3.25,md,4,330,1.0232,0.35,pr,pr2020342007,2020-12-07T16:38:15.527Z,"69 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.07,20.26,0.08,3,reviewed,pr,pr
2020-12-07T08:25:26.670Z,17.7451,-64.1811,36,3.44,md,6,350,1.7143,0.44,pr,pr2020342004,2020-12-07T09:58:36.200Z,"60 km E of Saint Croix, U.S. Virgin Islands",earthquake,10.11,27.95,0.01,4,reviewed,pr,pr
2020-12-07T07:36:06.140Z,18.9008,-65.1493,38,3.38,md,12,331,1.032,0.1,pr,pr2020342003,2020-12-07T09:25:40.537Z,"66 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.09,8.36,0.11,4,reviewed,pr,pr
2020-12-07T07:07:23.880Z,18.9405,-65.1383,28,3.46,md,18,324,1.0688,0.16,pr,pr2020342001,2021-02-12T22:39:56.040Z,"69 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.2,11.45,0.03,2,reviewed,pr,pr
2020-12-06T17:13:59.950Z,18.7078,-64.4583,58,3.63,md,6,341,1.5012,0.49,pr,pr2020341004,2021-02-12T22:39:46.040Z,"54 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,6.87,21.38,0.08,5,reviewed,pr,pr
2020-12-05T19:30:32.528Z,15.6389,-90.0179,2.09,4.3,mb,,62,0.764,0.67,us,us7000cnh0,2021-02-12T22:39:29.040Z,"9 km NW of Lanquín, Guatemala",earthquake,3.7,5.9,0.084,40,reviewed,us,us
2020-12-05T13:26:03.590Z,19.2723,-68.2048,43,3.51,md,11,336,1.1466,0.37,pr,pr2020340007,2020-12-05T14:06:40.750Z,"79 km NNE of Punta Cana, Dominican Republic",earthquake,4.32,24.99,0.02,6,reviewed,pr,pr
2020-12-04T16:24:32.000Z,19.1368,-67.8383,41,3.36,md,9,259,0.8264,0.67,pr,pr2020339009,2020-12-04T17:02:40.497Z,"85 km NE of Punta Cana, Dominican Republic",earthquake,4.63,19.41,0.13,7,reviewed,pr,pr
2020-12-03T09:09:19.140Z,17.859,-66.8563,7,3.63,md,19,221,0.1183,0.16,pr,pr2020338007,2021-02-12T22:38:36.040Z,"13 km SSE of Guánica, Puerto Rico",earthquake,0.6,0.38,0.08,10,reviewed,pr,pr
2020-12-03T01:16:26.260Z,19.0801,-68.239,35,3.42,md,12,277,0.5838,0.62,pr,pr2020338001,2020-12-03T01:59:43.294Z,"57 km NNE of Punta Cana, Dominican Republic",earthquake,6.04,20.45,0.11,11,reviewed,pr,pr
2020-12-01T10:54:21.260Z,18.3275,-68.8993,115,3.84,md,16,245,0.5504,0.05,pr,pr2020336009,2021-02-06T18:29:26.040Z,"13 km SE of La Romana, Dominican Republic",earthquake,1.18,0.56,0.11,9,reviewed,pr,pr
2020-12-01T08:57:47.790Z,19.6893,-64.6726,92,3.87,md,13,324,1.9435,0.41,pr,pr2020336006,2021-02-06T18:29:26.040Z,"150 km N of Cruz Bay, U.S. Virgin Islands",earthquake,5.68,14.61,0.09,9,reviewed,pr,pr
2020-12-01T08:11:15.550Z,19.2718,-67.2196,39,3.37,md,20,245,0.9245,0.6,pr,pr2020336005,2021-02-06T18:29:25.040Z,"87 km N of San Antonio, Puerto Rico",earthquake,2.95,16.28,0.1,13,reviewed,pr,pr
2020-11-30T11:12:41.386Z,18.2794,-71.3801,10,4.5,mwr,,46,0.163,0.64,us,us7000cl4u,2021-02-06T18:29:09.040Z,"6 km W of Las Salinas, Dominican Republic",earthquake,4.4,1.8,0.06,27,reviewed,us,us
2020-11-29T19:01:40.210Z,18.5108,-67.9483,19,3.33,md,16,174,0.4331,0.91,pr,pr2020334012,2021-02-06T18:29:01.040Z,"48 km E of Punta Cana, Dominican Republic",earthquake,4.46,6.52,0.05,9,reviewed,pr,pr
2020-11-29T05:44:11.050Z,19.4108,-67.7138,32,3.42,md,15,269,1.0528,0.25,pr,pr2020334001,2021-02-06T18:28:53.040Z,"117 km NE of Punta Cana, Dominican Republic",earthquake,1.83,15.98,0.12,7,reviewed,pr,pr
2020-11-28T21:57:30.480Z,18.6245,-68.6286,137,3.6,md,12,208,0.2708,0.31,pr,pr2020333007,2021-02-06T18:28:51.040Z,"4 km SE of Otra Banda, Dominican Republic",earthquake,2.96,1.27,0.18,8,reviewed,pr,pr
2020-11-28T04:49:37.110Z,18.5146,-67.7905,89,3.22,md,15,186,0.3375,0.25,pr,pr2020333001,2020-11-28T05:59:18.685Z,"60 km WNW of Rincón, Puerto Rico",earthquake,2.22,1.14,0.03,2,reviewed,pr,pr
2020-11-27T18:35:09.310Z,17.6388,-64.2616,5,3.96,md,16,346,1.6651,0.43,pr,pr2020332017,2021-02-06T18:28:40.040Z,"52 km E of Saint Croix, U.S. Virgin Islands",earthquake,26.24,25.37,0.17,12,reviewed,pr,pr
2020-11-27T16:55:12.670Z,17.5598,-64.2481,56,3.64,md,7,348,1.7033,0.4,pr,pr2020332015,2021-02-06T18:28:39.040Z,"56 km ESE of Saint Croix, U.S. Virgin Islands",earthquake,7.47,17.14,0.14,5,reviewed,pr,pr
2020-11-27T12:19:42.781Z,18.6637,-70.7761,10,4.2,mb,,81,0.579,0.94,us,us7000ckc2,2021-02-06T18:28:34.040Z,"9 km N of Peralta, Dominican Republic",earthquake,1.9,1.9,0.146,14,reviewed,us,us
2020-11-27T12:15:13.257Z,18.6868,-70.7819,10,4.1,mb,,116,0.562,0.64,us,us7000ckbv,2021-02-06T18:28:33.040Z,"9 km SE of El Guayabal, Dominican Republic",earthquake,1.9,1.9,0.301,3,reviewed,us,us
2020-11-27T07:26:22.140Z,19.2646,-65.0796,29,3.4,md,12,331,1.3607,0.29,pr,pr2020332004,2021-02-06T18:28:32.040Z,Puerto Rico region,earthquake,2.12,22.42,0.04,2,reviewed,pr,pr
2020-11-26T22:33:30.630Z,19.2153,-65.0325,56,3.24,md,5,337,1.3484,0.14,pr,pr2020331021,2020-11-26T22:47:20.665Z,"97 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.81,9.51,0.07,5,reviewed,pr,pr
2020-11-26T20:58:33.590Z,17.8321,-66.9073,11,3.21,md,19,255,0.1457,0.21,pr,pr2020331017,2021-02-06T18:28:26.040Z,"15 km S of Guánica, Puerto Rico",earthquake,0.62,0.72,0.26,18,reviewed,pr,pr
2020-11-26T20:18:00.220Z,19.3571,-64.9453,10,3.2,md,8,338,1.5141,0.17,pr,pr2020331015,2021-02-06T18:28:25.040Z,"112 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,9.45,13.62,0.02,3,reviewed,pr,pr
2020-11-26T19:56:08.010Z,17.8365,-66.9096,12,3.55,md,19,254,0.1419,0.21,pr,pr2020331013,2021-02-06T18:28:24.040Z,"14 km S of Guánica, Puerto Rico",earthquake,0.81,0.59,0.09,11,reviewed,pr,pr
2020-11-26T09:03:55.430Z,19.1938,-65.225,44,3.38,md,7,329,1.2228,0.42,pr,pr2020331010,2021-02-06T18:28:19.040Z,"98 km N of Culebra, Puerto Rico",earthquake,6.13,25.65,0.05,3,reviewed,pr,pr
2020-11-26T08:40:43.960Z,19.2703,-65.0968,33,3.58,md,18,331,1.3558,0.29,pr,pr2020331009,2021-02-06T18:28:18.040Z,"104 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.96,18.16,0.1,11,reviewed,pr,pr
2020-11-26T07:07:45.470Z,19.2851,-65.0535,34,4.71,md,22,317,1.3925,0.38,pr,pr2020331007,2021-02-06T18:28:17.040Z,"105 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.66,23.35,0.11,18,reviewed,pr,pr
2020-11-25T20:00:28.770Z,19.0703,-64.6975,24,3.59,md,13,334,1.4789,0.17,pr,pr2020330014,2021-02-06T18:28:12.040Z,"82 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.44,15.89,0.11,10,reviewed,pr,pr
2020-11-25T18:29:56.010Z,18.9606,-68.7581,5,3.76,md,15,153,0.5416,0.51,pr,pr2020330013,2021-02-06T18:28:12.040Z,"30 km E of Miches, Dominican Republic",earthquake,1.1,31.61,0.22,8,reviewed,pr,pr
2020-11-25T16:50:01.174Z,18.8137,-81.4422,10,4.4,mb,,28,1.54,1.08,us,us6000csk6,2021-02-06T18:28:10.040Z,"52 km S of George Town, Cayman Islands",earthquake,4.8,1.6,0.065,69,reviewed,us,us
2020-11-25T11:41:03.990Z,19.0653,-67.7121,38,3.55,md,15,247,0.7196,0.59,pr,pr2020330010,2021-02-06T18:28:06.040Z,"90 km NE of Punta Cana, Dominican Republic",earthquake,3.34,16.47,0.1,12,reviewed,pr,pr
2020-11-24T00:32:03.180Z,18.5315,-68.5501,151,3.57,md,13,193,0.1696,0.05,pr,pr2020329000,2021-02-03T17:49:48.040Z,"16 km WSW of Punta Cana, Dominican Republic",earthquake,8.75,0.84,0.25,12,reviewed,pr,pr
2020-11-23T16:13:06.060Z,18.7548,-65.098,54,3.37,md,7,339,0.9691,0.21,pr,pr2020328010,2020-11-23T18:13:41.128Z,"48 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.87,8.27,0.06,4,reviewed,pr,pr
2020-11-23T10:25:16.870Z,18.8568,-65.135,33,3.37,md,12,329,1.0101,0.32,pr,pr2020328006,2021-02-03T17:51:05.040Z,"60 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.35,15.37,0.07,7,reviewed,pr,pr
2020-11-23T00:22:57.440Z,17.8998,-65.6508,2,3.26,md,12,312,0.3129,0.56,pr,pr2020328000,2020-11-23T00:50:57.333Z,"26 km SE of El Negro, Puerto Rico",earthquake,3.94,2.34,0.17,7,reviewed,pr,pr
2020-11-22T16:01:59.280Z,18.9573,-63.8605,44,3.93,md,16,344,2.1489,0.5,pr,pr2020327014,2021-02-03T17:51:05.040Z,"116 km NW of Sandy Ground Village, Anguilla",earthquake,5.66,30.17,0.08,13,reviewed,pr,pr
2020-11-22T11:28:12.950Z,17.9328,-66.8471,16,3.9,ml,20,208,0.0531,0.14,pr,pr2020327008,2021-02-03T17:50:18.040Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,0.8,0.62,0.23,17,reviewed,pr,pr
2020-11-22T09:06:09.770Z,19.644,-64.8321,40,3.65,md,13,320,1.8136,0.19,pr,pr2020327007,2021-02-03T17:51:04.040Z,"144 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.9,15.9,0.1,7,reviewed,pr,pr
2020-11-21T08:56:52.780Z,18.579,-66.9138,92,3.3,md,19,215,0.282,0.19,pr,pr2020326010,2021-02-03T17:50:18.040Z,"11 km NNE of Quebradillas, Puerto Rico",earthquake,1.2,1.09,0.12,17,reviewed,pr,pr
2020-11-21T07:22:39.410Z,18.1081,-67.722,40,3.26,md,22,193,0.3679,0.58,pr,pr2020326011,2021-02-03T17:50:17.040Z,"55 km WSW of Stella, Puerto Rico",earthquake,2.12,3.78,0.16,17,reviewed,pr,pr
2020-11-21T04:43:06.030Z,19.0403,-67.7346,68,3.2,md,17,246,0.7038,0.44,pr,pr2020326005,2021-02-03T17:50:17.040Z,"86 km NE of Punta Cana, Dominican Republic",earthquake,3.95,6.9,0.17,9,reviewed,pr,pr
2020-11-21T02:58:46.150Z,18.2481,-68.2556,145,3.57,md,20,206,0.2941,0.3,pr,pr2020326001,2021-02-03T17:49:57.040Z,"40 km ESE of Boca de Yuma, Dominican Republic",earthquake,3.89,1.18,0.16,14,reviewed,pr,pr
2020-11-20T05:19:44.950Z,19.3308,-67.0635,16,3.42,md,21,225,1.0069,0.25,pr,pr2020325002,2021-02-03T17:50:17.040Z,"91 km N of Isabela, Puerto Rico",earthquake,1.27,3.25,0.16,12,reviewed,pr,pr
2020-11-19T09:27:46.480Z,19.0843,-66.4581,22,3.35,md,18,273,0.6114,0.29,pr,pr2020324002,2021-02-03T17:50:17.040Z,,earthquake,1.07,18.12,0.06,13,reviewed,pr,pr
2020-11-18T22:04:01.670Z,18.7568,-67.2881,9,3.33,md,22,213,0.3391,0.28,pr,pr2020323017,2021-02-03T17:50:16.040Z,,earthquake,0.94,1.06,0.18,18,reviewed,pr,pr
2020-11-18T12:20:40.360Z,18.8328,-65.3375,25,3.29,md,9,325,0.8594,0.23,pr,pr2020323009,2021-02-03T17:50:16.040Z,,earthquake,1.64,18.18,0.11,4,reviewed,pr,pr
2020-11-18T12:04:09.400Z,18.8901,-65.1595,35,3.26,md,8,331,1.0172,0.24,pr,pr2020323084,2020-12-03T04:47:35.245Z,"65 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.64,14.59,0.09,7,reviewed,pr,pr
2020-11-18T11:59:09.090Z,18.958,-65.1036,31,4.54,ml,23,207,1.105,0.49,pr,pr2020323008,2021-02-03T17:51:04.040Z,,earthquake,3.31,29.86,0.13,13,reviewed,pr,pr
2020-11-18T10:06:43.520Z,18.1405,-67.4015,9,3.29,md,12,230,0.256,0.35,pr,pr2020323005,2020-11-18T10:26:10.206Z,,earthquake,2.15,1.08,0.08,7,reviewed,pr,pr
2020-11-18T08:11:18.410Z,18.1481,-67.402,11,3.63,md,19,173,0.2486,0.18,pr,pr2020323002,2021-02-03T17:49:57.040Z,,earthquake,0.77,0.59,0.11,14,reviewed,pr,pr
2020-11-17T11:36:31.220Z,18.1566,-68.3695,92,3.55,md,15,228,0.3575,0.48,pr,pr2020322012,2021-01-27T17:30:08.040Z,,earthquake,4.61,2.09,0.19,12,reviewed,pr,pr
2020-11-17T09:02:11.280Z,19.2141,-66.3728,48,3.34,md,4,311,0.9475,0.31,pr,pr2020322011,2020-11-17T09:34:50.180Z,,earthquake,5.33,15,0.03,2,reviewed,pr,pr
2020-11-16T23:55:27.760Z,18.9836,-65.4053,29,3.26,md,7,323,0.9512,0.33,pr,pr2020321015,2020-11-17T00:51:06.650Z,,earthquake,2.93,23.9,0.04,4,reviewed,pr,pr
2020-11-16T00:12:17.210Z,17.5566,-64.1376,34,3.57,md,9,348,1.8085,0.33,pr,pr2020321000,2021-01-27T17:29:47.040Z,,earthquake,8.6,23,0.12,4,reviewed,pr,pr
2020-11-15T20:49:54.220Z,18.1605,-67.3958,10,3.31,md,15,225,0.239,0.29,pr,pr2020320002,2021-01-27T17:29:43.040Z,,earthquake,2.88,1.77,0.08,15,reviewed,pr,pr
2020-11-14T19:41:50.930Z,18.961,-65.1986,29,3.48,md,15,322,1.0456,0.2,pr,pr2020319009,2021-01-27T17:29:34.040Z,"73 km N of Culebra, Puerto Rico",earthquake,1.51,14.52,0.09,8,reviewed,pr,pr
2020-11-14T03:27:44.110Z,18.1938,-67.6333,144,3.49,md,19,184,0.2452,0.25,pr,pr2020319000,2021-01-27T17:29:10.040Z,"43 km WSW of Stella, Puerto Rico",earthquake,2.08,0.87,0.07,10,reviewed,pr,pr
2020-11-13T20:35:11.637Z,17.8568,-63.3708,103.31,4.3,mwr,,39,0.264,0.96,us,us7000cen0,2021-01-27T17:29:06.040Z,"28 km NNW of Upper Hell's Gate, Bonaire, Saint Eustatius and Saba ",earthquake,6.6,3.8,0.063,24,reviewed,us,us
2020-11-12T03:21:45.155Z,14.2305,-91.8961,52.43,4.7,mwr,,67,0.351,0.83,us,us7000cdmk,2021-01-27T17:28:44.040Z,"7 km SSE of Champerico, Guatemala",earthquake,6.2,1.9,0.078,16,reviewed,us,us
2020-11-11T22:05:23.578Z,17.9576,-63.0983,86.04,3.3,ml,,96,0.094,0.49,us,us7000cdke,2021-01-27T17:28:42.040Z,"24 km S of Blowing Point Village, Anguilla",earthquake,8.1,5,0.052,49,reviewed,us,us
2020-11-11T17:27:41.760Z,17.9748,-66.8828,8,3.36,md,20,179,0.0036,0.14,pr,pr2020316004,2021-01-27T17:28:39.040Z,"0 km ESE of Maria Antonia, Puerto Rico",earthquake,0.31,0.42,0.2,12,reviewed,pr,pr
2020-11-08T22:57:47.360Z,19.5916,-65.563,31,3.46,md,16,314,1.4774,0.35,pr,pr2020313017,2021-01-23T22:25:38.040Z,"132 km NNE of Suárez, Puerto Rico",earthquake,2.16,27.03,0.09,9,reviewed,pr,pr
2020-11-08T12:29:08.640Z,19.2693,-68.126,29,3.39,md,17,335,0.7974,0.39,pr,pr2020313007,2021-01-23T22:25:36.040Z,"81 km NNE of Punta Cana, Dominican Republic",earthquake,2.52,25.11,0.07,14,reviewed,pr,pr
